idx,직무(업무명),업무세부내역,Analysis_name,Platfom,Pipeline Name,Pipeline Version,Group,Step,tools,version,CPUs,MEM(G),TIME(hr),nTask(병렬),SIZE(MB),USER,비고
219,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-collect_cluster_outputs,python3,3.9.6,1.0,2.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
220,Short RNA Sequencing,기본분석,IsoSeq_DEG,Illumina NovaSeq,Denovo Transcriptome Assembly,1.0.0,Annotation(Blast),Annotation(Blast),diamond-blast,2.1.11,64.0,64.0,0.5,1.0,4000.0,"김현승, 양요한",transcript.fasta 약 10만개 transcript 검출 기준
221,Short RNA Sequencing,기본분석,IsoSeq_DEG,Illumina NovaSeq,Denovo Transcriptome Assembly,1.0.0,Annotation(Blast),Annotation(Blast),blast2GO,1.5.1,1.0,64.0,3.0,1.0,500.0,"김현승, 양요한",transcript.fasta 약 10만개 transcript 검출 기준
222,Short RNA Sequencing,기본분석,IsoSeq_DEG,Illumina NovaSeq,Denovo Transcriptome Assembly,1.0.0,Annotation(Blast),Annotation parsing,python,3.6.8,1.0,0.1,0.1,1.0,50.0,"김현승, 양요한",transcript.fasta 약 10만개 transcript 검출 기준
223,Short RNA Sequencing,기본분석,IsoSeq_DEG,Illumina NovaSeq,"Functional Analysis(GO, KEGG)",1.1.0,Otholog Annotation,Make protein DB,diamond,2.1.11,1.0,8.0,1.0,1.0,30.0,김현승,"reference 3GB, GFF 300Mb 기준"
224,Short RNA Sequencing,기본분석,IsoSeq_DEG,Illumina NovaSeq,"Functional Analysis(GO, KEGG)",1.1.0,Otholog Annotation,Match DB with transcript,diamond,2.1.11,64.0,60.0,1.0,1.0,20.0,김현승,"reference 3GB, GFF 300Mb 기준"
225,Short RNA Sequencing,기본분석,IsoSeq_DEG,Illumina NovaSeq,"Functional Analysis(GO, KEGG)",1.1.0,Otholog Annotation,Parsing,python,3.6.8,1.0,0.1,0.1,1.0,20.0,김현승,"reference 3GB, GFF 300Mb 기준"
226,Short RNA Sequencing,기본분석,IsoSeq_DEG,Illumina NovaSeq,"Functional Analysis(GO, KEGG)",1.0.0,"Functional Analysis(GO, KEGG)","KEGG, Ontology Analysis",David,v2023q4,1.0,1.0,0.5,1.0,1.0,"김현승, 양요한",web 기반
227,Short RNA Sequencing,기본분석,IsoSeq_DEG,Illumina NovaSeq,"Functional Analysis(GO, KEGG)",1.0.0,Enrichment Analysis,"KEGG, Ontology Analysis",clusterprofiler,4.10.1,1.0,1.0,0.5,1.0,40.0,"김현승, 양요한",1개 조합 DEG
228,Single Cell RNA,기본분석,scRNA_10x_illumina,"10x genomics, Illumina",Pre-processing(10x_ilumina),v1.0.0,Pre-processing(10x_ilumina),Pre-processing,CellRanger,8.0.0,32.0,113.0,1.0,1.0,10000.0,서채화,50G 기준
229,Single Cell RNA,심화분석,scRNA_10x_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,qc_merge,Seurat,5.2.1,1.0,200.0,1.0,1.0,22000.0,서채화,8 sample 기준
230,Single Cell RNA,심화분석,scRNA_10x_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,integration_annot,Seurat,5.2.1,1.0,200.0,8.0,1.0,22000.0,서채화,8 sample 기준
231,Single Cell RNA,심화분석,scRNA_10x_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,select,Seurat,5.2.1,1.0,80.0,1.0,1.0,22000.0,서채화,8 sample 기준
232,Single Cell RNA,심화분석,scRNA_10x_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,DE,Seurat,5.2.1,1.0,57.0,1.0,1.0,17000.0,서채화,8 sample 기준
233,Single Cell RNA,심화분석,scRNA_10x_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,Functional Analysis,clusterprofiler,4.18.4,1.0,12.0,1.0,1.0,17000.0,서채화,8 sample 기준
234,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Read Segmentation,call-prepare_inputs,python,3.9.6,1.0,0.1,0.1,1.0,1.0,서채화,25M 1cell 기준
235,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Read Segmentation,call-skera,skera,2.5.0,7.0,0.4,16.0,1.0,63000.0,서채화,25M 1cell 기준
236,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Read Segmentation,call-gather_sreads,python,3.9.6,1.0,0.1,0.1,1.0,0.1,서채화,25M 1cell 기준
237,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Read Segmentation,call-pbreports_read_segmentation,python,3.9.6,1.0,0.1,0.1,1.0,260.0,서채화,25M 1cell 기준
238,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-lima_sc_isoseq,lima,0.2.2,1.0,2.0,22.0,1.0,245000.0,서채화,25M 1cell 기준
239,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-isoseq_tag,isoseq_tag,1.0.1,7.0,3.0,5.0,1.0,222000.0,서채화,25M 1cell 기준
240,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-isoseq_refine,isoseq_refine,1.0.1,1.0,0.13,12.5,1.0,210000.0,서채화,25M 1cell 기준
241,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-isoseq_correct,isoseq_correct,1.0.1,7.0,7.85,0.1,1.0,410000.0,서채화,25M 1cell 기준
242,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,,samtools,1.17,7.0,1.0,0.1,1.0,205000.0,서채화,25M 1cell 기준
243,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-isoseq_bcstats,isoseq_bcstats,1.0.1,7.0,10.0,0.1,1.0,7.0,서채화,25M 1cell 기준
244,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-isoseq_dedup,isoseq_groupdedup,1.0.1,7.0,7.2,0.1,1.0,62000.0,서채화,25M 1cell 기준
245,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-pbmm2_align,pbmm2,1.0.1,7.0,19.0,10.0,1.0,8000.0,서채화,25M 1cell 기준
246,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-isoseq_collapse,isoseq,1.0.1,7.0,12.0,1.2,1.0,10000.0,서채화,25M 1cell 기준
247,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-pigeon,pigeon_sort,1.2.0,1.0,0.1,0.1,1.0,21000.0,서채화,25M 1cell 기준
248,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,,pigeon_classify,1.2.0,7.0,15.0,0.3,1.0,21000.0,서채화,25M 1cell 기준
249,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,,pigeon_filter,1.2.0,1.0,5.0,0.1,1.0,21000.0,서채화,25M 1cell 기준
250,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,,pigeon_report,1.2.0,1.0,4.0,0.1,1.0,21000.0,서채화,25M 1cell 기준
251,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,,pigeon_make-seurat,1.2.0,7.0,26.0,0.5,1.0,21000.0,서채화,25M 1cell 기준
252,Single Cell RNA,기본분석,scRNA_10x_kinnex,"10x genomics, PacBio Revio MARS-Seq",Pre-processing(10x_pacbio),25.1.0.257715,Single-Cell Iso-Seq,call-pbreports_sc_isoseq,python,3.9.6,1.0,0.2,0.1,1.0,2.0,서채화,25M 1cell 기준
253,Single Cell RNA,심화분석,scRNA_10x_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,qc_merge,R,5.2.1,1.0,200.0,1.0,1.0,22000.0,서채화,8 sample 기준
254,Single Cell RNA,심화분석,scRNA_10x_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,integration_annot,Seurat,5.2.1,1.0,200.0,8.0,1.0,22000.0,서채화,8 sample 기준
255,Single Cell RNA,심화분석,scRNA_10x_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,select,Seurat,5.2.1,1.0,80.0,1.0,1.0,22000.0,서채화,8 sample 기준
256,Single Cell RNA,심화분석,scRNA_10x_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,DE,Seurat,5.2.1,1.0,57.0,1.0,1.0,17000.0,서채화,8 sample 기준
257,Single Cell RNA,심화분석,scRNA_10x_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,Functional Analysis,clusterprofiler,4.18.4,1.0,12.0,1.0,1.0,17000.0,서채화,8 sample 기준
258,Single Cell RNA,기본분석,scRNA_parse_illumina,"Parse Bioscience(Evercode all type), Illumina",Pre-processing(parse_illumina),1.6.3,Pre-processing(parse_illumina),split-pipe_all,split-pipe_all,1.6.3,64.0,32.0,2.0,1.0,15000.0,서채화,"Sublibrary 50G 기준, 개수만큼 반복"
259,Single Cell RNA,기본분석,scRNA_parse_illumina,"Parse Bioscience(Evercode all type), Illumina",Pre-processing(parse_illumina),1.6.3,Pre-processing(parse_illumina),split-pipe_comb,split-pipe_comb,1.6.3,64.0,32.0,1.0,1.0,10000.0,서채화,8 Sublibrary 기준
260,Single Cell RNA,심화분석,scRNA_parse_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,qc_merge,Seurat,5.2.1,1.0,200.0,1.0,1.0,22000.0,서채화,8 sample 기준
261,Single Cell RNA,심화분석,scRNA_parse_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,integration_annot,Seurat,5.2.1,1.0,200.0,8.0,1.0,22000.0,서채화,8 sample 기준
262,Single Cell RNA,심화분석,scRNA_parse_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,select,Seurat,5.2.1,1.0,80.0,1.0,1.0,22000.0,서채화,8 sample 기준
263,Single Cell RNA,심화분석,scRNA_parse_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,DE,Seurat,5.2.1,1.0,57.0,1.0,1.0,17000.0,서채화,8 sample 기준
264,Single Cell RNA,심화분석,scRNA_parse_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,Functional Analysis,clusterprofiler,4.18.4,1.0,12.0,1.0,1.0,17000.0,서채화,8 sample 기준
265,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),25.1.0.257715,Read Segmentation,call-prepare_inputs,python,3.9.6,1.0,0.1,0.1,1.0,0.1,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
266,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),25.1.0.257715,Read Segmentation,call-skera,skera,2.5.0,14.0,0.5,10.0,1.0,358000.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
267,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),25.1.0.257715,Read Segmentation,call-gather_sreads,python,3.9.6,1.0,0.1,0.1,1.0,0.1,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
268,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),25.1.0.257715,Read Segmentation,call-pbreports_read_segmentation,python,3.9.6,1.0,0.1,0.1,1.0,608.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
269,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),25.1.0.257715,Generate fastq,bam to fastq,bamToFastq,1.2.1,1.0,23.0,2.5,1.0,200000.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
270,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),1.2.1,Generate fastq,split fastq,seqkit,2.10.0,1.0,0.1,0.1,1.0,37000.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
271,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),1.2.1,Generate fastq,LR generate fastq,python,3.12.8,1.0,7.0,12.0,1.0,195000.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
272,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),1.2.1,Generate fastq,concatenate paired-reads,cat and zip,v1.0.0,1.0,0.1,0.1,1.0,195000.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
273,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),1.2.1,split-pipe pre,pre,split-pipe_pre,1.2.1,16.0,1.0,1.0,1.0,32000.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
274,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),1.2.1,split-pipe pre,alignment,minimap2,2.24-r1122,64.0,49.0,2.0,1.0,157000.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
275,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),1.2.1,split-pipe pre,update_csv,python,v1.0.0,1.0,0.5,0.5,1.0,224000.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
276,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),1.2.1,split-pipe post,post,split-pipe_post,1.2.1,64.0,6.5,3.0,1.0,221000.0,서채화,"Sublibrary 25M 1cell 기준, 개수만큼 반복"
277,Single Cell RNA,기본분석,scRNA_parse_kinnex,"Parse Bioscience(Evercode all type), PacBio Revio MARS-Seq",Pre-processing(parse_pacbio),1.2.1,split-pipe comb,comb,split-pipe_comb,1.2.1,64.0,6.0,1.0,1.0,16000.0,서채화,8 Sublibrary 기준
278,Single Cell RNA,심화분석,scRNA_parse_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,qc_merge,Seurat,5.2.1,1.0,200.0,1.0,1.0,22000.0,서채화,8 sample 기준
279,Single Cell RNA,심화분석,scRNA_parse_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,integration_annot,Seurat,5.2.1,1.0,200.0,8.0,1.0,22000.0,서채화,8 sample 기준
280,Single Cell RNA,심화분석,scRNA_parse_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,select,Seurat,5.2.1,1.0,80.0,1.0,1.0,22000.0,서채화,8 sample 기준
281,Single Cell RNA,심화분석,scRNA_parse_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,DE,Seurat,5.2.1,1.0,57.0,1.0,1.0,17000.0,서채화,8 sample 기준
282,Single Cell RNA,심화분석,scRNA_parse_kinnex,All Single-cell platform,inhouse,1.0.0,Post-processing,Functional Analysis,clusterprofiler,4.18.4,1.0,12.0,1.0,1.0,17000.0,서채화,8 sample 기준
283,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,Pre-processing,RegularizeSamplesCsv,python,2.1.0,1.0,0.1,0.1,1.0,0.1,서채화,BCL 78G 4 sample 기준
284,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,INPUT_READS,MakeBclConvertSamplesheet,python,3.12.4,1.0,0.1,0.1,1.0,0.1,서채화,BCL 78G 4 sample 기준
285,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,INPUT_READS,BclConvert,bcl-convert,3.9.3,8.0,40.0,0.5,1.0,238000.0,서채화,BCL 78G 4 sample 기준
286,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,INPUT_READS,TrimFq,cutadapt,5.0,2.0,1.0,0.1,1.0,788.0,서채화,"BCL 78G 4 sample 기준, plate well 개수 반복"
287,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,INPUT_READS,BarcodeParser,bc_parser,0.15.0,1.0,0.1,0.1,1.0,3.0,서채화,"BCL 78G 4 sample 기준, plate well 개수 반복"
288,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,INPUT_READS,FastQC,fastqc,0.12.1,2.0,0.1,0.1,1.0,2.0,서채화,"BCL 78G 4 sample 기준, plate well 개수 반복"
289,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,INPUT_READS,MultiQC,multiqc,1.14,1.0,0.1,0.1,1.0,7.0,서채화,"BCL 78G 4 sample 기준, plate well 개수 반복"
290,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,INPUT_READS,MergeDemux,python,3.12.4,1.0,0.1,0.1,1.0,0.1,서채화,BCL 78G 4 sample 기준
291,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,ALIGNMENT,StarSolo,STAR,2.7.11a,14.0,0.1,0.1,1.0,520000.0,서채화,"BCL 78G 4 sample 기준, plate well 개수 반복"
292,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,ALIGNMENT,StarSolo,pigz,2.8,16.0,0.1,0.1,1.0,44.0,서채화,"BCL 78G 4 sample 기준, plate well 개수 반복"
293,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,ALIGNMENT,MergeStar,python,3.12.4,1.0,0.1,0.1,1.0,392.0,서채화,BCL 78G 4 sample 기준
294,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,CELL_CALLING,CellMetricsGeneration,python,3.12.4,5.0,30.0,0.1,1.0,13.0,서채화,BCL 78G 4 sample 기준
295,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,CELL_CALLING,BeadFiltering,python,3.12.4,5.0,30.0,0.1,1.0,2.0,서채화,BCL 78G 4 sample 기준
296,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,CELL_CALLING,FilteredMatrixGeneration,python,3.12.4,5.0,30.0,0.2,1.0,496.0,서채화,BCL 78G 4 sample 기준
297,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,CELL_CALLING,FilteredMatrixGeneration,pigz,2.8,5.0,0.1,0.1,1.0,630.0,서채화,BCL 78G 4 sample 기준
298,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,CELL_CALLING,SampleStats,python,3.12.4,5.0,30.0,0.1,1.0,0.1,서채화,BCL 78G 4 sample 기준
299,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,SAMPLE_REPORTING,SampleReportGeneration,python,3.12.4,1.0,0.1,0.1,1.0,0.1,서채화,BCL 78G 4 sample 기준
300,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,MultiSampleReport,MultiSampleReport,python,3.12.4,1.0,0.1,0.1,1.0,0.1,서채화,BCL 78G 4 sample 기준
301,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,LibraryMetricsGeneration,LibraryMetricsGeneration,python,3.12.4,1.0,0.1,0.1,1.0,0.1,서채화,BCL 78G 4 sample 기준
302,Single Cell RNA,기본분석,scRNA_scale_illumina,"QuatumScale, Illumina",Pre-processing(scalebio_illumina),2.1.0,LibraryReportGeneration,LibraryReportGeneration,python,3.12.4,1.0,0.1,0.1,1.0,0.1,서채화,BCL 78G 4 sample 기준
303,Single Cell RNA,심화분석,scRNA_scale_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,qc_merge,Seurat,5.2.1,1.0,200.0,1.0,1.0,22000.0,서채화,8 sample 기준
304,Single Cell RNA,심화분석,scRNA_scale_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,integration_annot,Seurat,5.2.1,1.0,200.0,8.0,1.0,22000.0,서채화,8 sample 기준
305,Single Cell RNA,심화분석,scRNA_scale_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,select,Seurat,5.2.1,1.0,80.0,1.0,1.0,22000.0,서채화,8 sample 기준
306,Single Cell RNA,심화분석,scRNA_scale_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,DE,Seurat,5.2.1,1.0,57.0,1.0,1.0,17000.0,서채화,8 sample 기준
307,Single Cell RNA,심화분석,scRNA_scale_illumina,All Single-cell platform,inhouse,1.0.0,Post-processing,Functional Analysis,clusterprofiler,4.18.4,1.0,12.0,1.0,1.0,17000.0,서채화,8 sample 기준
308,Spatial,기본분석,geomx,Bruker Nanostring_GeoMx,GeoMxDSP,3.2,Pre-processing,Process_DCC,geomxngspipeline,3.2.0.35,64.0,10.0,0.1,1.0,141000.0,서채화,"one plate, 121 AOI 기준"
309,Spatial,기본분석,cosmx,Bruker Nanostring_CosMx,AtoMx,1.0.0,Pre-processing,Pre-processing,AtoMx,2.1.0,,,24.0,,5000.0,서채화,"one slide, 45 fov 기준"
310,Spatial,심화분석,cosmx,Bruker Nanostring_CosMx,inhouse,1.0.0,Post-processing,Post-processing,Giotto,4.2.2,64.0,200.0,12.0,1.0,10000.0,서채화,"one slide, 45 fov 기준"
311,Microarray,Gene Expression,microarray,Microarray,inhouse,1.0.0,Expression,Analysis,Expression console,1.4,6.0,4.0,0.1,1.0,80.0,김현승,1샘플(약 25Mb) 기준
312,Microarray,Gene Expression,microarray,Microarray,inhouse,1.0.0,Visualization,Graph,R,4.0.5,1.0,1.0,0.1,1.0,15.0,김현승,1샘플(약 25Mb) 기준
313,Microarray,Gene Expression,microarray,Microarray,inhouse,1.0.0,DEG analysis,DEG,python,2.7.5,1.0,1.0,0.1,1.0,10.0,김현승,1샘플(약 25Mb) 기준
314,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,FASTQ_QC,FASTQC,fastqc,0.12.1,1.0,1.0,0.1,1.0,2.0,이신석,"TBS, 120x 기준"
315,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,TRIM,TRIM,trim_galore,0.6.10,4.0,1.0,1.5,1.0,5000.0,이신석,"TBS, 120x 기준"
316,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,ALIGN,BISMARK,bismark,0.24.2,30.0,52.0,3.5,1.0,9000.0,이신석,"TBS, 120x 기준"
317,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,DEDUPLICATE,DEDUPLICATE_BISMARK,deduplicate_bismark,0.24.2,2.0,7.0,0.5,1.0,7000.0,이신석,"TBS, 120x 기준"
318,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,METHYLATION_CALL,METHYLATION_CALL,bismark_methylation_extractor,0.24.2,12.0,3.0,1.5,1.0,7000.0,이신석,"TBS, 120x 기준"
319,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,SAMTOOLS_STATS,SAMTOOLS_SORT,samtools,1.19.2,1.0,1.0,0.5,1.0,4000.0,이신석,"TBS, 120x 기준"
320,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,SAMTOOLS_STATS,SAMTOOLS_INDEX,samtools,1.19.2,1.0,1.0,0.1,1.0,4.0,이신석,"TBS, 120x 기준"
321,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,SAMTOOLS_STATS,SAMTOOLS_STATS,samtools,1.19.2,1.0,1.0,0.1,1.0,1.0,이신석,"TBS, 120x 기준"
322,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,COVERAGE,MOSDEPTH_COVERAGE,mosdepth,0.3.6,4.0,2.0,0.1,1.0,500.0,이신석,"TBS, 120x 기준"
323,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,COVERAGE,BEDTOOLS_COVERAGE,bedtools,2.31.1,2.0,3.0,0.2,1.0,12000.0,이신석,"TBS, 120x 기준"
324,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,MULTIQC,MULTIQC,multiqc,1.14,2.0,1.0,0.1,1.0,8.0,이신석,"TBS, 120x 기준"
